CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
09/23/2013,M (Jun 14),0.00,19.55,19.85,0.00,19.70,19.70,0,0,0
09/24/2013,M (Jun 14),19.55,19.90,19.55,19.80,19.80,0.10,58,0,30
09/25/2013,M (Jun 14),19.70,19.80,19.68,19.80,19.80,0.00,40,0,65
09/26/2013,M (Jun 14),19.65,19.71,19.62,19.68,19.60,-0.20,72,0,105
09/27/2013,M (Jun 14),19.75,19.80,19.70,19.70,19.70,0.10,5,0,107
09/30/2013,M (Jun 14),20.05,20.11,19.82,20.05,20.05,0.35,650,0,642
10/01/2013,M (Jun 14),20.05,20.05,19.72,19.72,19.75,-0.30,161,0,718
10/02/2013,M (Jun 14),19.95,20.00,19.85,19.90,19.95,0.20,165,0,746
10/03/2013,M (Jun 14),20.05,20.25,19.95,20.10,20.10,0.15,118,0,765
10/04/2013,M (Jun 14),20.25,20.30,19.92,19.96,19.95,-0.15,16,0,772
10/07/2013,M (Jun 14),20.35,20.35,20.20,20.35,20.25,0.30,87,0,815
10/08/2013,M (Jun 14),20.25,20.80,20.25,20.75,20.75,0.50,276,0,943
10/09/2013,M (Jun 14),20.75,20.85,20.45,20.55,20.75,0.00,281,0,1079
10/10/2013,M (Jun 14),20.29,20.36,19.85,19.86,20.00,-0.75,123,0,1037
10/11/2013,M (Jun 14),19.85,19.85,19.38,19.55,19.60,-0.40,90,0,1020
10/14/2013,M (Jun 14),19.88,20.00,19.54,19.62,19.55,-0.05,467,0,1114
10/15/2013,M (Jun 14),19.50,19.88,19.50,19.70,19.70,0.15,236,0,1174
10/16/2013,M (Jun 14),19.55,19.59,19.15,19.42,19.45,-0.25,321,0,1269
10/17/2013,M (Jun 14),19.50,19.55,18.95,18.95,19.00,-0.45,316,0,1284
10/18/2013,M (Jun 14),18.85,19.10,18.65,18.87,18.85,-0.15,75,0,1253
10/21/2013,M (Jun 14),18.60,18.95,18.55,18.90,18.90,0.05,79,0,1263
10/22/2013,M (Jun 14),18.72,18.99,18.65,18.95,19.00,0.10,324,0,1363
10/23/2013,M (Jun 14),19.10,19.25,19.10,19.10,19.15,0.15,812,0,1592
10/24/2013,M (Jun 14),19.05,19.15,19.00,19.03,19.05,-0.10,304,0,1634
